row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
5374daf2ce8f7996,5.9,16.9,10.0,,,SSW,31.0,SSW,S,13.0,19.0,87.0,51.0,1019.8,1019.3,,,9.4,15.4,Yes,0
cac26230a49d9d34,9.2,13.8,1.0,,,SW,56.0,NW,SW,17.0,31.0,89.0,58.0,1004.2,1001.3,,,10.7,12.7,No,1
20f7e5c944ae1734,4.6,15.8,0.2,,,SW,41.0,WSW,SW,19.0,28.0,76.0,52.0,1014.8,1014.8,,,8.5,13.9,No,0
bd498569dbf9ab9e,8.5,17.2,0.2,,,WNW,26.0,NNW,WSW,11.0,19.0,89.0,69.0,1019.6,1019.4,,,10.4,16.2,No,0
9c74a376596417f3,5.1,14.6,1.0,,,SSE,33.0,SSE,SSE,11.0,19.0,92.0,57.0,1027.2,1026.1,,,8.2,13.1,No,0
f2f694c7928b0af2,3.3,14.0,0.2,,,ESE,37.0,SSE,SSE,15.0,13.0,93.0,54.0,1028.6,1026.5,,,6.3,13.1,No,0
44358b894986137c,4.6,17.3,0.0,,,NE,30.0,ENE,NNE,17.0,13.0,80.0,47.0,1026.0,1022.3,,,7.5,16.9,No,0
3f1cfb2e3a00056a,7.5,19.1,0.0,,,N,37.0,NE,NNW,13.0,22.0,71.0,43.0,1018.5,1014.8,,,11.1,18.9,No,1
888c82c9d7a226cc,11.0,18.5,3.8,,,WNW,31.0,W,W,19.0,19.0,92.0,60.0,1018.6,1018.1,,,12.7,17.3,Yes,0
d5698806b7277985,8.9,18.8,0.0,,,WSW,26.0,,WSW,0.0,11.0,94.0,62.0,1025.5,1025.4,,,10.2,18.2,No,0
41068b7f0f893a80,6.2,19.4,0.2,,,ENE,22.0,ENE,NE,7.0,7.0,93.0,60.0,1030.6,1027.8,,,9.4,18.5,No,0
e77e77e330780c44,7.9,19.9,0.2,,,N,26.0,N,N,9.0,9.0,81.0,42.0,1028.2,1025.1,,,11.0,19.4,No,0
60f3a5dac485b93c,7.1,22.8,0.0,,,NNW,39.0,NE,NNW,11.0,20.0,81.0,30.0,1024.8,1020.8,,,11.5,22.5,No,0
21392f2414d991ca,11.3,24.8,0.0,,,NNW,44.0,N,NW,11.0,26.0,70.0,32.0,1021.6,1018.8,,,13.3,23.8,No,0
d54f8b8195c2c2d3,11.9,25.5,0.0,,,NNW,56.0,N,NNW,15.0,28.0,56.0,24.0,1024.2,1022.7,,,16.2,25.1,No,0
1c8a003bf70a2ad8,11.5,23.6,0.0,,,N,30.0,N,NW,13.0,17.0,64.0,40.0,1024.4,1022.0,,,14.2,22.2,No,0
867b76b59809aef9,11.5,22.4,0.0,,,NW,35.0,N,NW,13.0,22.0,70.0,55.0,1020.4,1018.5,,,15.0,21.3,No,0
4d8c72a33480f9e5,9.5,22.0,0.0,,,WNW,39.0,NNW,WNW,13.0,24.0,86.0,54.0,1022.2,1020.0,,,12.5,21.5,No,0
41f99f51f6c43baa,11.8,24.2,0.0,,,NW,54.0,NNW,WNW,17.0,19.0,68.0,47.0,1018.3,1014.6,,,16.0,21.4,No,1
b0bf00ca73d7bdb8,13.0,19.4,14.2,,,SW,31.0,NNW,SW,11.0,13.0,93.0,73.0,1015.9,1013.7,,,15.0,18.5,Yes,0
1b5ecfaf77dcf866,8.9,19.8,0.0,,,NE,20.0,SE,NNW,2.0,11.0,93.0,67.0,1017.2,1014.2,,,10.4,18.7,No,0
a823644221151599,13.7,17.6,10.0,,,WNW,56.0,NNW,WNW,19.0,24.0,91.0,84.0,1006.2,1002.2,,,14.4,12.4,Yes,1
7b69c1a764c8bc5d,10.9,17.1,1.8,,,W,37.0,NW,WSW,19.0,19.0,93.0,73.0,1013.3,1015.0,,,11.7,15.8,Yes,1
7763e22dada067a4,10.4,18.3,1.2,,,NNE,24.0,NE,NE,9.0,13.0,89.0,66.0,1023.8,1022.7,,,12.7,17.6,Yes,0
990f942ff302c757,9.0,13.2,0.0,,,E,28.0,E,E,20.0,4.0,81.0,74.0,1021.4,1018.3,,,9.5,13.1,No,1
0cdc3ee231382770,5.3,11.9,0.2,,,W,17.0,,WNW,0.0,4.0,92.0,79.0,1020.7,1019.2,,,6.6,11.8,No,0
57af347aaf2336bd,6.6,17.0,0.2,,,WSW,26.0,WSW,W,15.0,19.0,93.0,64.0,1020.6,1019.5,,,11.8,16.8,No,0
9859e325db78d0ba,6.4,17.8,0.2,,,SSW,33.0,N,NW,9.0,19.0,93.0,72.0,1025.0,1024.0,,,9.1,16.6,No,0
6e7a5840fad5c573,2.6,16.3,0.0,,,S,31.0,S,SSW,7.0,20.0,93.0,61.0,1033.1,1031.0,,,5.9,14.6,No,0
c98fe1be8603c6bf,5.8,17.3,0.0,,,SW,41.0,SW,SSW,17.0,22.0,93.0,63.0,1033.2,1031.0,,,11.6,17.1,No,0
fa6e180155ab3d8c,5.2,13.4,0.0,,,S,28.0,SE,S,13.0,13.0,90.0,58.0,1033.9,1032.8,,,8.6,13.0,No,0
0cca6f5fb1867b42,1.0,13.9,0.0,,,ESE,22.0,SE,E,9.0,9.0,91.0,51.0,1034.0,1030.6,,,4.6,13.5,No,0
e1a49d7d2a19ffd3,4.2,18.2,0.2,,,ENE,24.0,ENE,NNE,13.0,13.0,90.0,48.0,1030.9,1025.6,,,7.4,17.9,No,0
6a11fdf6bb07afad,7.3,15.0,0.0,,,NE,28.0,NE,N,11.0,11.0,89.0,65.0,1023.3,1019.8,,,8.1,14.6,No,0
aad0e08d93ba3dd3,8.1,14.1,0.0,,,ENE,26.0,ENE,ENE,17.0,17.0,84.0,79.0,1014.7,1011.2,,,9.2,13.5,No,1
780cff851d00310a,3.3,15.3,0.8,,,S,48.0,S,SSW,17.0,24.0,93.0,70.0,1016.8,1017.4,,,9.5,14.5,No,0
c8bab08475b0b640,6.8,14.3,0.0,,,SSW,37.0,SW,SW,13.0,20.0,93.0,70.0,1022.7,1021.3,,,7.9,14.0,No,0
5cd0bdb7f563eccf,7.7,15.8,0.6,,,WSW,35.0,WNW,WSW,22.0,24.0,90.0,73.0,1022.0,1022.0,,,10.7,15.2,No,1
42bb7744eed828b9,4.7,12.8,2.2,,,SSW,26.0,SW,SW,7.0,15.0,93.0,71.0,1031.1,1031.1,,,8.7,12.3,Yes,0
948193e575dd690a,8.6,13.6,0.0,,,E,24.0,NE,ENE,6.0,11.0,74.0,60.0,1032.7,1029.0,,,10.3,12.5,No,0
c31efb6b67bb3b4d,5.7,11.4,0.0,,,NE,33.0,NNE,NNE,13.0,11.0,89.0,80.0,1024.0,1018.1,,,6.8,10.5,No,0
200f59aba8de15be,6.2,16.4,0.0,,,NW,46.0,NNW,NW,17.0,24.0,83.0,72.0,1013.1,1010.9,,,7.5,16.1,No,0
10da9ac1e484459b,7.5,16.2,1.0,,,WNW,30.0,NW,W,13.0,20.0,93.0,76.0,1017.4,1017.3,,,9.9,14.7,No,0
034f413439da52ef,7.2,14.0,0.6,,,NNE,39.0,N,N,2.0,19.0,93.0,79.0,1021.4,1016.7,,,8.0,13.3,No,0
c9cb4d2b9923c6b3,7.9,11.3,0.0,,,WNW,70.0,NNW,W,35.0,39.0,71.0,84.0,1002.0,1002.6,,,10.3,7.4,No,1
b30de73f4b985096,5.6,14.7,9.2,,,WSW,74.0,W,WSW,43.0,43.0,77.0,73.0,1003.8,1008.1,,,11.0,12.7,Yes,0
52b41e14a6cd8a8d,8.2,14.4,0.2,,,NW,57.0,WNW,W,22.0,37.0,88.0,86.0,1016.6,1015.8,,,9.7,12.6,No,1
5ad5a5ea7fc8a758,9.7,15.3,3.2,,,WNW,57.0,NW,WNW,9.0,17.0,89.0,72.0,1019.8,1018.6,,,10.3,14.9,Yes,0
d55a10d78545601d,8.0,16.0,0.0,,,N,50.0,N,N,17.0,28.0,78.0,51.0,1009.2,1001.5,,,8.7,15.6,No,1
b756ab11c3db8631,7.4,11.0,3.8,,,W,61.0,NW,W,33.0,43.0,86.0,75.0,996.4,997.9,,,8.1,9.9,Yes,1
7dcd21e787c2bb50,3.6,12.8,0.2,,,W,44.0,NW,W,13.0,26.0,93.0,83.0,1021.4,1021.3,,,4.6,12.3,No,1
86d2c79bcf536cf2,4.9,14.1,0.0,,,NNW,39.0,N,NNW,13.0,22.0,86.0,56.0,1025.1,1020.4,,,6.0,13.9,No,0
1a573ee276c5763b,5.0,15.2,0.0,,,WNW,54.0,NNW,WNW,19.0,28.0,82.0,59.0,1015.6,1013.0,,,6.0,13.6,No,0
dcc02e94c2d41cad,4.9,13.5,0.2,,,W,26.0,NW,SSW,9.0,13.0,93.0,72.0,1017.7,1016.7,,,7.6,12.8,No,0
f46a452dc4dcd17c,1.5,14.4,0.2,,,NNW,33.0,NW,NNW,7.0,20.0,93.0,64.0,1016.6,1011.8,,,4.0,14.2,No,0
1919deff158474ff,4.0,15.3,0.0,,,W,59.0,NNE,NNE,15.0,15.0,71.0,54.0,1007.4,1000.9,,,9.0,13.3,No,1
9b2fcf867e0c0b13,6.7,9.4,1.4,,,SW,44.0,NNW,WSW,19.0,24.0,90.0,87.0,997.3,998.9,,,7.1,8.2,Yes,1
72f32e65d500c648,2.8,12.9,2.6,,,SW,56.0,W,W,22.0,31.0,89.0,63.0,1011.7,1013.7,,,6.6,11.5,Yes,0
8cb0d8cb65a0ab01,5.7,14.3,0.0,,,SW,48.0,NNW,NW,22.0,30.0,90.0,68.0,1017.7,1015.6,,,6.4,13.5,No,1
fb81e92a77ae5b43,4.0,11.8,3.6,,,SW,37.0,WSW,SSW,13.0,24.0,87.0,57.0,1024.8,1026.1,,,5.1,10.7,Yes,0
40678f14acd3bde5,-0.3,12.4,0.0,,,SSW,28.0,S,SSE,6.0,15.0,93.0,52.0,1033.2,1032.5,,,2.5,11.7,No,0
f93af4dcb62c7a07,4.5,10.6,1.8,,,N,35.0,NNE,N,11.0,15.0,90.0,75.0,1016.2,1010.7,,,6.1,9.8,Yes,1
4e0f509a55349fa0,4.5,10.8,1.2,,,SW,67.0,NW,WNW,28.0,24.0,88.0,76.0,1012.7,1012.4,,,6.2,8.1,Yes,1
e1449de72f5e0dda,4.0,11.2,0.0,,,S,30.0,W,SW,7.0,13.0,88.0,69.0,1031.7,1030.2,,,6.0,10.6,No,0
9ce6289426184813,0.8,12.6,0.0,,,N,17.0,,ENE,0.0,9.0,92.0,65.0,1029.3,1026.2,,,2.5,11.9,No,0
0c365f9a7a4be20a,0.4,12.5,0.0,,,ENE,33.0,ENE,NE,11.0,15.0,94.0,61.0,1022.6,1017.9,,,1.8,11.5,No,1
5804076962120959,1.8,13.5,5.8,,,NE,43.0,ENE,N,24.0,13.0,88.0,75.0,1010.9,1008.1,,,8.5,13.2,Yes,1
5a451f30db8412b0,8.5,15.3,2.0,,,W,37.0,NNW,WNW,20.0,24.0,91.0,71.0,1015.7,1016.8,,,9.9,14.7,Yes,0
b9f9cefaa80af0bd,5.7,15.4,0.6,,,WSW,26.0,W,WSW,11.0,17.0,94.0,65.0,1025.7,1025.1,,,7.5,14.5,No,0
e444ee14907569f9,4.2,16.8,0.0,,,WNW,41.0,NNW,WNW,15.0,26.0,81.0,57.0,1017.0,1014.4,,,7.1,16.2,No,0
5c20ba9c6ef6b884,7.1,15.7,0.0,,,WNW,65.0,NW,NW,35.0,31.0,76.0,86.0,1012.8,1012.1,,,11.6,14.0,No,1
e5c9b1615ca3a43b,11.6,16.6,1.2,,,WNW,57.0,NW,WNW,24.0,28.0,86.0,68.0,1015.5,1013.1,,,12.1,15.8,Yes,0
d17627efe07e00cb,8.7,16.1,0.0,,,NW,80.0,NNW,W,30.0,39.0,73.0,87.0,1003.1,1001.2,,,10.7,9.1,No,1
0436f5920754da84,2.9,9.4,16.8,,,SSW,70.0,WNW,SW,22.0,28.0,87.0,70.0,1008.9,1016.4,,,5.3,9.1,Yes,1
b0736a547a93b79e,-0.5,12.5,2.6,,,NW,17.0,W,NNW,6.0,2.0,90.0,45.0,1031.4,1031.0,,,2.7,12.3,Yes,0
46e0fa0824f5fab9,-1.1,12.9,0.0,,,NW,26.0,SSW,WNW,6.0,6.0,88.0,48.0,1034.6,1032.2,,,3.5,12.3,No,0
8e3d1a5cf5170cd4,1.8,15.2,0.0,,,WNW,28.0,NW,W,7.0,19.0,81.0,63.0,1035.3,1033.3,,,5.7,13.9,No,0
79fa772a80adb41c,5.7,13.2,0.0,,,WNW,41.0,NW,WNW,9.0,30.0,88.0,58.0,1033.5,1031.1,,,10.0,12.7,No,0
05dac13ff027ed8c,8.3,14.9,0.0,,,WNW,20.0,NNW,W,6.0,13.0,93.0,57.0,1032.9,1030.2,,,9.1,13.7,No,0
39a5913888d0510d,4.0,16.5,0.0,,,N,26.0,NNW,N,9.0,15.0,77.0,45.0,1031.6,1028.2,,,7.9,16.0,No,0
d99371ac623ca56a,6.6,12.6,2.0,,,SSW,50.0,SW,SSW,19.0,33.0,86.0,52.0,1027.7,1027.4,,,8.4,11.5,Yes,0
b0f8249efe355cb7,-0.4,11.9,0.0,,,SSE,33.0,SSW,S,7.0,13.0,91.0,46.0,1032.9,1030.8,,,2.4,11.2,No,0
f0a86ccbff5cec7b,0.4,12.5,0.0,,,SSE,35.0,S,SSE,11.0,19.0,92.0,59.0,1034.7,1032.9,,,5.8,11.2,No,0
746e30eaeba88ab5,-0.8,14.3,0.0,,,SE,35.0,SSE,S,9.0,17.0,87.0,55.0,1037.4,1034.9,,,4.8,13.8,No,0
f78a8e030a34c68d,1.1,14.2,0.2,,,ESE,28.0,SSE,ESE,6.0,7.0,93.0,60.0,1035.9,1032.7,,,6.4,13.7,No,0
804795a8b2489751,5.4,15.2,0.0,,,SE,35.0,SSE,ESE,13.0,22.0,88.0,49.0,1022.1,1018.4,,,7.6,14.7,No,0
86f433ab007e4784,-0.7,15.6,0.0,,,S,50.0,S,SSE,9.0,35.0,93.0,52.0,1018.8,1017.2,,,4.8,13.5,No,0
7c09efe2dc82ee52,1.8,14.1,0.0,,,S,43.0,SSW,SSW,24.0,28.0,71.0,53.0,1022.7,1020.6,,,8.7,13.0,No,0
80f49ab8dc136345,7.1,14.4,0.0,,,SSE,35.0,S,S,15.0,24.0,81.0,59.0,1024.8,1023.6,,,9.6,13.5,No,0
b5f841eec5c82844,0.5,12.4,0.0,,,SSE,26.0,,SSE,0.0,17.0,86.0,57.0,1027.9,1026.4,,,6.0,11.8,No,0
ca217cb1ff1d341a,5.0,18.8,0.0,,,NE,31.0,NE,NE,17.0,15.0,75.0,41.0,1029.6,1025.6,,,9.3,18.2,No,0
2dfabfdfe60ce303,6.6,20.3,0.0,,,WSW,57.0,NE,NNW,13.0,24.0,81.0,39.0,1025.3,1021.8,,,9.7,18.6,No,0
de78a543ace033a1,4.5,15.7,0.0,,,SW,44.0,WNW,WSW,7.0,28.0,89.0,49.0,1029.0,1027.6,,,8.5,15.4,No,0
140889f6144f1d77,2.7,21.6,0.0,,,W,22.0,,W,0.0,15.0,88.0,40.0,1029.8,1027.1,,,10.7,21.0,No,0
9e8c2ba7860f4dab,3.4,23.1,0.0,,,S,24.0,,SW,0.0,13.0,91.0,31.0,1029.5,1026.0,,,9.1,22.5,No,0
48eed9527c4ed912,4.5,22.6,0.0,,,NE,26.0,NE,NW,19.0,6.0,82.0,33.0,1025.2,1021.0,,,9.9,21.6,No,0
00a9873a7cb5f5a8,10.5,14.9,3.0,,,W,46.0,NW,SW,17.0,20.0,91.0,75.0,1010.9,1010.2,,,11.2,13.6,Yes,1
ba5ccb6c3a878713,2.4,15.2,2.4,,,S,48.0,SSW,S,19.0,30.0,87.0,40.0,1021.8,1021.8,,,8.6,14.1,Yes,0
58deb4bbecd4cf9c,-0.5,13.7,0.2,,,E,20.0,,WNW,0.0,11.0,92.0,45.0,1025.0,1021.5,,,4.8,12.7,No,0
96749283f3d5ada4,4.8,15.6,0.0,,,ENE,26.0,E,SSE,15.0,19.0,74.0,44.0,1020.1,1018.6,,,7.8,15.1,No,0
8497e6ea801c0ff9,3.5,19.4,0.0,,,E,26.0,ENE,NNE,15.0,7.0,74.0,32.0,1030.0,1026.7,,,10.4,18.9,No,0
14e0944405d6a39e,6.1,21.9,0.0,,,N,39.0,ENE,NNE,24.0,17.0,66.0,31.0,1027.1,1022.3,,,11.8,21.1,No,0
70451fc7e641c254,8.6,22.4,0.0,,,N,59.0,NNE,N,19.0,22.0,63.0,36.0,1018.1,1010.4,,,13.5,20.5,No,1
c06f2e173002e8ca,6.7,17.1,0.2,,,W,57.0,NW,WNW,19.0,39.0,87.0,57.0,1013.8,1013.5,,,11.0,16.3,No,0
d8cf53db89bbdc0b,10.1,16.9,0.4,,,WSW,54.0,WSW,SW,26.0,28.0,73.0,40.0,1019.0,1020.3,,,12.3,16.1,No,0
14fa1632252d6231,3.3,20.7,0.0,,,ESE,37.0,SSW,W,6.0,15.0,80.0,40.0,1020.1,1016.9,,,8.2,19.6,No,0
60764806f322d180,8.1,19.7,0.0,,,E,41.0,ENE,NW,20.0,22.0,58.0,45.0,1009.7,1007.2,,,13.8,19.3,No,0
837e1181b5ab7c17,8.2,18.5,0.2,,,SW,48.0,SW,WSW,31.0,31.0,64.0,45.0,1014.8,1013.2,,,12.1,15.8,No,0
783c6eb5b4243bbb,4.3,16.4,0.0,,,SW,52.0,WSW,SW,22.0,33.0,79.0,33.0,1018.1,1018.7,,,10.6,15.2,No,0
20d127e53569637f,3.2,16.0,0.2,,,SSW,30.0,WSW,SSW,17.0,20.0,61.0,43.0,1025.5,1023.7,,,10.4,14.1,No,0
59d19c82751b0591,0.3,19.5,0.0,,,E,28.0,E,S,20.0,13.0,67.0,28.0,1028.8,1026.2,,,11.3,19.0,No,0
580cafde5c4228ad,1.7,21.1,0.0,,,E,28.0,E,ESE,19.0,11.0,67.0,26.0,1032.2,1028.4,,,11.3,20.1,No,0
affcf4a3720d5b1e,3.9,25.0,0.0,,,ENE,26.0,NE,NNE,13.0,13.0,59.0,19.0,1028.9,1024.2,,,13.5,24.6,No,0
8d01b33fff96efa9,8.3,26.9,0.0,,,NNE,35.0,NNE,NNE,9.0,19.0,42.0,21.0,1024.9,1019.2,,,16.9,25.9,No,0
a9121135df217711,11.6,19.7,0.4,,,S,31.0,E,S,17.0,19.0,70.0,72.0,1015.4,1013.2,,,15.2,17.4,No,1
1dbcd2b8623fc9ce,11.6,17.2,5.2,,,SW,39.0,SW,SW,24.0,26.0,82.0,59.0,1019.8,1019.6,,,13.5,15.2,Yes,0
a98ec191e3374cee,6.4,19.1,0.4,,,W,41.0,W,W,19.0,31.0,89.0,65.0,1021.6,1019.3,,,11.8,16.6,No,0
2848a7594266f98e,6.3,27.7,0.4,,,NW,41.0,NNE,NW,15.0,22.0,79.0,25.0,1019.6,1015.4,,,15.0,27.1,No,0
a3bc8885e8d7e962,14.9,31.6,0.0,,,NNW,74.0,N,NNW,31.0,43.0,31.0,14.0,1009.7,1004.6,,,22.9,30.6,No,0
d9228cb1a876807a,8.2,22.8,0.0,,,NW,43.0,WNW,NNW,19.0,19.0,73.0,37.0,1014.8,1012.0,,,14.4,21.8,No,0
d3d70cb20f709495,7.8,21.9,0.0,,,W,104.0,NNW,WSW,31.0,50.0,57.0,68.0,1010.1,1011.7,,,16.6,14.0,No,0
93e78da8e5591c9c,4.6,19.4,0.0,,,WSW,41.0,SW,SSW,20.0,22.0,63.0,44.0,1027.2,1024.1,,,12.2,18.3,No,0
1d33220b8d483631,1.2,23.3,0.0,,,E,24.0,E,W,15.0,11.0,73.0,27.0,1022.8,1018.0,,,12.3,22.1,No,0
81ced1d559290be9,6.6,31.0,0.0,,,NW,52.0,N,WNW,17.0,31.0,32.0,14.0,1015.6,1011.1,,,20.5,30.4,No,0
9b24e7cc7841bb12,7.3,24.1,0.0,,,S,37.0,S,WSW,20.0,7.0,71.0,30.0,1017.3,1014.7,,,12.3,22.2,No,0
84e0b4ecb942bbfb,5.4,20.5,0.2,,,W,39.0,NW,W,13.0,20.0,85.0,41.0,1022.9,1021.7,,,10.5,19.0,No,0
42a23aa91e810e39,2.9,26.6,0.0,,,NW,39.0,NE,NNW,15.0,22.0,76.0,19.0,1022.3,1017.6,,,13.0,24.8,No,0
cbe1a1f9ff9845d4,9.5,30.8,0.0,,,WNW,57.0,E,WNW,7.0,28.0,40.0,13.0,1013.8,1010.1,,,15.1,29.0,No,0
66df67d2ceb3464e,10.0,26.6,0.0,,,S,39.0,SSW,SW,20.0,13.0,69.0,24.0,1016.0,1013.3,,,13.6,24.4,No,0
a7e43da4e81376fc,6.1,25.8,0.0,,,SW,54.0,WSW,W,7.0,30.0,83.0,22.0,1011.4,1008.1,,,11.8,24.5,No,0
7f251e37824f8916,1.6,17.9,0.0,,,SSW,46.0,SSW,SW,13.0,20.0,67.0,36.0,1024.8,1021.4,,,9.3,16.5,No,0
c3a8d6823b7079af,4.3,18.9,0.0,,,SW,54.0,W,SW,22.0,20.0,70.0,58.0,1022.1,1021.5,,,12.3,17.1,No,0
7d4cde7ffaa3416c,1.5,22.7,0.6,,,ENE,30.0,ENE,SSE,19.0,11.0,70.0,24.0,1027.2,1024.2,,,10.5,19.9,No,0
10b81ff0c2fc5389,9.9,31.3,0.0,,,NNW,43.0,NNE,N,15.0,20.0,30.0,13.0,1024.7,1020.6,,,16.3,28.9,No,0
3c5689de950dcd39,14.9,34.0,0.0,,,W,54.0,NNW,WSW,17.0,33.0,19.0,10.0,1021.0,1019.0,,,22.3,32.8,No,0
73b71e0ce150d238,8.1,27.5,0.0,,,ESE,43.0,E,ESE,28.0,15.0,60.0,19.0,1027.7,1024.6,,,13.0,24.8,No,0
1cc2e3347b9fad51,9.0,33.3,0.0,,,E,35.0,ENE,N,20.0,11.0,58.0,14.0,1024.5,1021.3,,,14.3,30.6,No,0
6ba65f998006bd33,14.3,37.7,0.0,,,N,61.0,ENE,NW,19.0,17.0,39.0,11.0,1017.6,1013.1,,,21.5,36.0,No,0
c27b8ff9cd344405,11.5,31.1,0.0,,,S,33.0,SSE,SE,24.0,11.0,68.0,30.0,1017.0,1013.1,,,15.8,28.8,No,0
7e3e708eed6d2a81,10.8,30.5,0.0,,,W,46.0,WNW,W,2.0,28.0,84.0,23.0,1013.3,1012.8,,,15.3,28.9,No,0
b9c8f87a151c707c,10.1,29.0,0.0,,,SW,39.0,SSE,WSW,15.0,22.0,72.0,24.0,1016.2,1012.9,,,14.9,27.7,No,0
e3a0356752ad4e47,12.8,20.6,4.6,,,WSW,65.0,WSW,WSW,37.0,39.0,59.0,31.0,1010.0,1012.2,,,14.3,19.0,Yes,0
e7b51d8ff82e884c,7.9,21.7,0.2,,,W,67.0,W,W,35.0,43.0,69.0,47.0,1015.4,1015.8,,,14.0,20.2,No,0
208380f710b6f800,6.4,26.3,0.0,,,WSW,44.0,SSW,W,13.0,17.0,69.0,28.0,1016.7,1013.3,,,13.3,24.4,No,0
9c81a762af75bd1d,11.0,18.2,1.0,,,WSW,76.0,WSW,WSW,39.0,46.0,62.0,26.0,1008.7,1012.5,,,12.9,17.4,No,0
9c83cc5d7309f417,3.9,20.6,0.0,,,SSW,41.0,SW,SSW,22.0,20.0,60.0,29.0,1024.1,1023.6,,,11.8,18.8,No,0
e00a421b0ebf93eb,6.1,26.2,0.0,,,N,33.0,NE,N,19.0,13.0,54.0,19.0,1024.4,1019.7,,,12.9,24.5,No,0
c74ac4f40ff16fdb,5.0,26.8,0.0,,,W,35.0,NE,WNW,7.0,22.0,61.0,15.0,1018.3,1014.7,,,12.4,24.1,No,0
28119b5532e20d7e,11.3,35.4,0.0,,,NNW,50.0,NNE,NNE,17.0,15.0,21.0,9.0,1016.3,1013.5,,,21.1,34.1,No,0
207ec0d02513fac4,7.0,26.1,0.0,,,SSW,48.0,SSE,WSW,24.0,20.0,56.0,17.0,1023.4,1020.5,,,13.9,23.8,No,0
64bf69ed13465fe7,6.3,25.3,0.0,,,S,46.0,S,SW,24.0,24.0,61.0,30.0,1024.4,1022.2,,,14.9,24.5,No,0
da5b9f13393dc5ad,4.1,28.4,0.0,,,SSE,31.0,SSE,ESE,13.0,11.0,61.0,14.0,1023.2,1018.9,,,12.4,25.8,No,0
318aabfe58fa389d,10.5,33.1,0.0,,,W,31.0,E,SW,15.0,13.0,34.0,10.0,1016.6,1013.2,,,19.6,30.8,No,0
60721fcae6f2908c,15.4,37.2,0.0,,,NNW,39.0,E,NNE,19.0,15.0,24.0,9.0,1013.5,1008.1,,,22.3,35.7,No,0
151c2e6d02112e97,18.2,23.2,0.0,,,S,50.0,S,SSE,20.0,30.0,46.0,48.0,1009.7,1011.2,,,21.6,20.6,No,0
c562f9376f3d1279,9.9,23.1,0.0,,,SSE,33.0,ESE,E,9.0,7.0,57.0,49.0,1013.0,1009.3,,,13.2,19.1,No,1
dce2be238044dd56,8.7,22.6,0.0,,,WSW,50.0,W,WSW,26.0,26.0,71.0,43.0,1017.1,1016.4,,,14.9,20.4,No,0
aa51789ccf07a1bb,4.9,24.9,0.0,,,SSW,30.0,SSW,W,11.0,13.0,59.0,29.0,1022.0,1019.7,,,13.8,22.9,No,0
a65e009d2253dfe7,17.1,27.5,0.0,,,W,61.0,NNW,WNW,20.0,24.0,21.0,75.0,1006.3,1007.8,,,25.2,21.1,No,1
1aac495969682073,11.0,27.7,1.2,,,W,44.0,S,W,15.0,24.0,82.0,24.0,1012.7,1011.3,,,15.0,27.6,Yes,0
740e2c12bb72643d,15.0,24.7,0.0,,,WSW,63.0,E,WSW,4.0,37.0,44.0,42.0,1008.2,1009.2,,,21.3,22.5,No,0
4d35dbac93053782,7.4,23.2,0.0,,,WSW,48.0,SW,W,22.0,20.0,57.0,32.0,1020.7,1019.9,,,15.2,21.4,No,0
f13ea2958c6a17f0,5.7,24.4,0.0,,,SSW,43.0,SSW,SSW,24.0,20.0,57.0,36.0,1022.8,1021.1,,,14.6,23.1,No,0
32e5a28d5a25ed27,7.0,27.9,0.0,,,SSE,30.0,ESE,SSE,19.0,11.0,55.0,14.0,1024.9,1021.3,,,14.0,25.4,No,0
17ead6ec38dcb139,6.4,31.1,0.0,,,SSE,31.0,ESE,SSE,17.0,11.0,38.0,11.0,1021.4,1016.7,,,16.3,30.0,No,0
686ab3584b52692f,10.4,33.8,0.0,,,E,33.0,E,W,22.0,9.0,30.0,14.0,1013.5,1009.7,,,23.1,31.4,No,0
31f7276a54f43dc8,20.6,39.6,0.0,,,W,76.0,NE,WNW,17.0,28.0,37.0,10.0,1006.5,1002.4,,,24.4,36.8,No,0
9cff98292552c177,17.4,34.3,0.0,,,SW,72.0,SE,NNE,17.0,17.0,42.0,19.0,1010.6,1005.6,,,24.0,32.9,No,1
847b5b68819df035,14.3,30.8,9.6,,,SW,48.0,NNW,WSW,6.0,17.0,82.0,31.0,1010.4,1007.8,,,19.2,29.2,Yes,0
fd60f4b3c28b97cb,13.9,24.2,0.0,,,S,61.0,SSE,S,31.0,35.0,61.0,45.0,1009.5,1007.6,,,17.8,22.6,No,0
9e68ab150a5a26aa,10.6,29.1,0.0,,,SSE,39.0,SE,WSW,13.0,13.0,66.0,31.0,1009.8,1009.2,,,17.6,26.7,No,0
264ccbeb4f52dc2a,16.1,26.1,,,,W,46.0,NNE,W,9.0,28.0,43.0,34.0,1010.5,1010.3,,,21.0,24.3,,0
72b2cf92381cc685,9.5,31.1,0.0,,,,,ESE,ENE,26.0,9.0,52.0,22.0,1020.1,1016.7,,,18.6,29.3,No,0
d610e36ee824bb42,15.6,34.7,0.0,,,NW,52.0,NNE,NNW,15.0,22.0,33.0,16.0,1014.4,1009.5,,,23.7,32.5,No,0
