row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
0063ed1c841c7c54,4.0,20.0,0.0,4.0,6.9,WNW,43.0,WNW,W,22.0,24.0,54.0,55.0,1015.3,1014.1,6.0,7.0,15.2,18.0,No
0eb16709af6a7ebc,13.0,20.9,0.6,4.6,8.3,WSW,28.0,WSW,WSW,7.0,13.0,89.0,49.0,1020.0,1019.1,7.0,7.0,14.7,20.3,No
824f166bc488aeec,5.1,22.6,0.0,2.0,10.2,SE,35.0,NE,ESE,6.0,13.0,74.0,39.0,1025.3,1022.8,4.0,3.0,15.3,21.4,No
87c66920d8154f87,10.4,20.9,0.0,3.6,10.7,SE,31.0,SE,SE,15.0,13.0,59.0,44.0,1024.9,1020.9,3.0,3.0,16.4,20.3,No
b1b945ecb7b2ffd5,11.1,23.5,0.0,4.0,9.0,SE,31.0,E,NE,15.0,17.0,51.0,29.0,1021.1,1018.0,6.0,6.0,17.3,22.9,No
992d05cf71869be0,7.9,23.9,0.0,4.0,4.9,NE,35.0,ENE,NE,13.0,17.0,40.0,26.0,1021.4,1018.6,7.0,7.0,18.2,22.4,No
63fcce9d25edefec,11.2,15.8,19.6,1.8,2.8,W,69.0,NW,WSW,22.0,30.0,97.0,96.0,1002.6,1004.0,8.0,8.0,12.1,13.4,Yes
0e4794ecf4790807,9.0,16.7,11.2,1.8,5.1,NW,63.0,W,W,31.0,33.0,97.0,63.0,1013.1,1013.1,8.0,6.0,13.7,16.2,Yes
271f2ea8c99bf1e8,7.9,14.8,5.6,1.6,5.7,ENE,22.0,ENE,ENE,13.0,9.0,82.0,64.0,1023.1,1021.2,5.0,7.0,11.6,14.0,Yes
a2613518e4b9ff65,8.8,18.6,0.2,3.0,9.8,W,20.0,ENE,W,9.0,9.0,69.0,48.0,1022.4,1020.2,1.0,4.0,12.5,18.5,No
dd7b21aa78f44bad,5.4,18.5,0.0,0.8,7.7,NW,33.0,NE,W,6.0,15.0,72.0,65.0,1022.7,1020.3,4.0,7.0,12.7,16.7,No
d2da5cebbbfc2522,5.7,18.9,0.0,3.2,4.5,W,28.0,NE,WSW,6.0,17.0,94.0,68.0,1024.6,1022.6,6.0,8.0,10.9,16.1,No
8a22d3b526a72bf9,9.6,16.1,0.0,0.6,9.8,SSE,30.0,SE,SE,17.0,11.0,73.0,53.0,1028.5,1026.8,1.0,3.0,12.4,15.3,No
3ee9b0ac182c39b9,3.8,17.8,0.4,2.8,9.3,ESE,41.0,NNE,WNW,2.0,7.0,80.0,48.0,1030.7,1028.4,0.0,5.0,11.9,17.1,No
4f29c5ed944d26de,6.7,16.8,0.0,1.6,6.7,ESE,28.0,ESE,SE,11.0,11.0,83.0,53.0,1032.7,1030.6,8.0,6.0,12.5,16.2,No
b76c6f9040416706,4.5,17.7,0.0,0.8,7.7,SE,22.0,,NE,0.0,9.0,78.0,52.0,1032.2,1029.1,7.0,7.0,12.0,16.7,No
17f25f48fbc19ea6,9.2,16.8,0.0,3.4,4.3,WSW,26.0,SSE,SSW,9.0,9.0,69.0,47.0,1030.7,1027.8,5.0,7.0,14.1,16.2,No
2964555a05aee5d4,9.4,15.7,0.0,2.2,3.8,SSE,28.0,ESE,S,11.0,20.0,78.0,64.0,1031.1,1029.5,6.0,8.0,12.6,14.6,No
a6a884d65078041f,9.9,15.9,0.0,1.0,3.9,SSE,24.0,SE,S,13.0,9.0,87.0,62.0,1032.6,1029.9,7.0,5.0,12.0,15.3,No
7cba91a04637c79d,10.5,15.2,0.0,1.2,4.9,ESE,24.0,SE,SSE,13.0,11.0,84.0,64.0,1026.2,1023.6,8.0,4.0,11.0,15.2,No
92b1ea3ca266e9ae,4.1,16.7,0.8,1.6,4.4,W,33.0,,WSW,0.0,20.0,91.0,81.0,1022.1,1019.1,8.0,7.0,10.4,13.7,No
16f2ef656a8c3867,6.5,15.5,0.6,1.2,5.5,W,50.0,WNW,WNW,20.0,20.0,92.0,79.0,1019.2,1017.2,7.0,7.0,12.4,14.6,No
5fc3ba0c41f9c722,11.2,15.9,1.4,0.6,1.1,W,50.0,WNW,WNW,24.0,28.0,95.0,93.0,1018.3,1016.3,8.0,8.0,12.4,13.7,Yes
a124b5062f723e65,12.4,17.1,9.2,0.2,4.5,WNW,52.0,WSW,WSW,20.0,20.0,98.0,72.0,1019.3,1019.7,8.0,7.0,13.4,16.1,Yes
5f092dd8fc930922,10.6,15.9,0.2,0.8,3.6,ESE,28.0,ESE,ESE,9.0,13.0,79.0,60.0,1022.9,1019.1,7.0,6.0,12.2,15.4,No
0ef2b507c117fe43,4.6,17.1,0.0,0.6,2.7,ESE,30.0,ENE,ESE,6.0,11.0,92.0,69.0,1020.2,1019.2,7.0,6.0,12.2,16.3,No
4938a15674289466,9.7,19.6,0.0,1.2,9.6,E,35.0,ESE,E,13.0,19.0,71.0,44.0,1023.8,1020.5,0.0,0.0,14.5,19.2,No
e99895b54108f483,10.7,19.2,0.0,1.6,9.2,NE,43.0,NE,NE,20.0,24.0,60.0,40.0,1021.1,1016.2,1.0,1.0,13.3,18.9,No
ba20f6d34bc8521f,12.9,17.6,4.0,,0.5,W,39.0,ENE,ENE,9.0,7.0,81.0,71.0,1015.7,1014.4,,,14.4,17.0,Yes
cfc550ee0deed053,12.3,16.4,9.0,0.2,6.2,W,41.0,NW,W,20.0,28.0,94.0,76.0,1016.6,1017.2,8.0,5.0,12.6,15.1,Yes
f8d276fb279f7307,3.3,15.1,0.2,2.0,4.5,WSW,26.0,NNE,W,7.0,9.0,96.0,66.0,1025.5,1023.6,6.0,,7.9,14.2,No
a0933b1b609fa7fa,4.4,13.2,0.0,0.6,5.9,SSE,30.0,ESE,SSE,6.0,17.0,74.0,59.0,1028.4,1026.9,2.0,7.0,9.8,11.9,No
290ee929e8b62795,1.7,12.2,0.0,1.8,0.8,SSE,33.0,ESE,SE,15.0,15.0,90.0,59.0,1028.9,1026.8,7.0,7.0,8.5,11.9,No
d256df521ed76c7f,7.8,11.9,0.0,1.6,0.3,ESE,30.0,ESE,E,17.0,15.0,71.0,70.0,1028.4,1025.9,7.0,8.0,8.6,11.4,No
9ed920221371be84,8.6,13.8,0.0,1.4,4.6,SSE,22.0,SE,SSE,9.0,11.0,87.0,71.0,1026.7,1024.3,6.0,5.0,10.2,12.6,No
6ed335f34e2f6852,4.3,14.7,0.2,1.6,1.8,WNW,19.0,,W,0.0,13.0,100.0,73.0,1020.0,1017.0,7.0,6.0,9.5,14.2,No
cbfa429f6af9373d,2.7,16.1,0.0,0.6,3.7,NE,46.0,ENE,NNW,7.0,9.0,87.0,60.0,1016.6,1013.1,3.0,7.0,10.1,14.1,No
ef7a712d19edafcc,7.5,14.9,2.6,1.0,5.4,NW,31.0,NE,NW,4.0,22.0,83.0,64.0,1008.6,1006.2,6.0,5.0,9.6,13.5,Yes
db5845e6e94cfc01,7.7,14.4,0.2,1.6,4.1,W,41.0,WNW,W,17.0,22.0,97.0,82.0,1009.4,1009.5,8.0,7.0,10.2,12.4,No
48a0a53910086226,7.9,12.8,8.0,1.0,5.0,WSW,48.0,W,W,17.0,30.0,97.0,62.0,1013.5,1013.5,8.0,7.0,8.8,11.5,Yes
c5191135b1f5b76b,3.6,12.5,1.2,0.8,4.7,ESE,19.0,NE,NNE,6.0,6.0,86.0,54.0,1025.4,1024.7,6.0,6.0,7.8,11.4,Yes
78a5135257dc2764,0.5,13.5,0.0,1.4,6.9,NW,28.0,NE,NNW,7.0,13.0,75.0,59.0,1026.0,1022.2,7.0,7.0,6.9,12.3,No
8a89f47bde82ea7e,4.1,11.6,0.0,1.0,1.1,NE,37.0,NE,ENE,11.0,13.0,78.0,63.0,1018.8,1013.9,8.0,8.0,6.6,10.1,No
6b853c3e0aa81a9a,7.1,11.2,1.0,2.2,2.0,NNW,43.0,N,N,20.0,11.0,77.0,95.0,1004.7,1003.5,6.0,8.0,10.3,9.7,No
c65bf35c42912821,6.0,14.5,3.0,1.0,7.5,SSE,30.0,SSW,SSE,7.0,9.0,89.0,54.0,1013.7,1016.5,5.0,3.0,9.1,14.2,Yes
bce226965c80540f,5.7,15.7,0.4,1.6,5.4,W,20.0,NNE,W,7.0,11.0,100.0,66.0,1025.0,1024.2,8.0,7.0,7.9,14.1,No
b21ab19748c38733,4.6,15.8,0.2,0.8,7.0,E,17.0,NNE,ENE,7.0,11.0,95.0,54.0,1029.1,1026.5,5.0,7.0,9.6,14.9,No
f14689a59a9e67af,0.7,14.9,0.0,1.6,8.7,NE,24.0,ENE,NE,9.0,13.0,82.0,57.0,1028.9,1026.0,2.0,6.0,7.6,14.4,No
2de57124c08a5961,4.1,15.5,0.0,0.6,8.3,ENE,46.0,ENE,NE,9.0,20.0,73.0,57.0,1025.7,1020.8,5.0,5.0,10.8,14.4,No
7ceb7ffb6fd1cd20,9.4,13.6,0.0,2.4,3.1,NNW,50.0,NNE,NNW,15.0,26.0,56.0,56.0,1015.6,1012.8,7.0,6.0,11.0,13.1,No
8903b405211a11ce,1.0,16.4,0.6,1.4,9.1,NE,26.0,NE,NNE,4.0,15.0,81.0,43.0,1016.9,1013.8,3.0,6.0,8.9,16.0,No
575b195d192022ca,4.3,13.9,0.0,2.8,5.3,NW,44.0,N,NNW,17.0,26.0,58.0,58.0,1012.3,1009.9,6.0,8.0,9.0,12.6,No
fc7532e3d634d573,7.0,13.8,4.4,1.2,1.3,ENE,26.0,NE,NNW,9.0,7.0,88.0,70.0,1013.9,1010.1,7.0,7.0,10.4,13.1,Yes
39f6b86eefc14ea9,9.1,11.6,4.8,1.0,0.1,NE,24.0,ENE,ENE,11.0,7.0,99.0,96.0,1003.7,1002.6,8.0,8.0,9.5,11.3,Yes
f94ed70cf536fa97,9.4,13.5,4.0,0.6,1.4,W,17.0,N,W,6.0,11.0,98.0,84.0,1008.3,1007.1,7.0,8.0,9.8,12.2,Yes
fbe09b5a66e9e123,6.2,15.7,0.2,0.8,3.4,WNW,52.0,N,NW,9.0,22.0,86.0,73.0,1006.3,1004.5,8.0,6.0,11.1,15.3,No
6127de291467d795,8.6,19.2,0.0,1.2,5.0,WNW,46.0,ENE,N,9.0,13.0,81.0,55.0,1008.0,1004.2,7.0,8.0,11.4,17.7,No
504391690e43a756,11.4,,0.0,3.2,4.4,,,N,,24.0,,49.0,,994.9,,6.0,7.0,17.0,,No
e4077916d0fea573,4.8,11.8,0.0,1.4,0.6,ESE,24.0,NE,ESE,4.0,13.0,99.0,80.0,1024.9,1023.0,7.0,7.0,7.4,10.3,No
8229cd2d80723d6d,2.2,10.5,0.0,0.6,5.4,ESE,28.0,ESE,ESE,11.0,15.0,83.0,57.0,1025.9,1023.9,6.0,5.0,5.4,8.8,No
f5573831f699f542,0.6,10.5,0.0,1.4,6.9,NNE,35.0,NE,NNE,7.0,17.0,76.0,58.0,1025.1,1022.4,7.0,7.0,5.7,9.7,No
de0f7312429af3f2,2.8,12.4,0.0,0.6,8.3,NE,28.0,ENE,NE,9.0,15.0,83.0,55.0,1025.3,1023.5,5.0,1.0,5.0,11.9,No
39c505ee0e5c2ba8,9.6,14.1,1.6,2.0,0.3,NNE,43.0,NNE,NNE,9.0,20.0,85.0,76.0,1018.4,1013.0,8.0,8.0,10.7,11.3,Yes
8097180d5842a054,10.2,15.5,15.4,3.4,4.3,NE,65.0,N,NW,24.0,30.0,67.0,74.0,1006.6,1005.2,7.0,6.0,13.7,14.9,Yes
9b1906cbd9323ca6,8.5,11.8,2.0,1.8,5.1,WSW,61.0,NW,W,31.0,31.0,92.0,84.0,1008.7,1007.5,8.0,8.0,8.7,9.4,Yes
195e19491588f175,5.6,10.1,9.0,2.6,1.7,NW,46.0,NW,SSW,22.0,19.0,91.0,82.0,1004.5,1002.6,8.0,7.0,8.0,9.5,Yes
c5c2b39b29f88775,2.5,12.0,2.6,1.4,4.7,WSW,37.0,WSW,WSW,7.0,19.0,100.0,82.0,1013.6,1013.5,8.0,6.0,6.4,10.5,Yes
4add2525c479e538,3.9,13.8,0.0,1.2,6.2,NNE,33.0,NE,NNE,9.0,9.0,90.0,67.0,1022.1,1018.7,7.0,7.0,7.1,12.8,No
b74011a198b855dd,6.9,14.8,0.0,2.0,6.6,NNW,46.0,N,NW,22.0,20.0,55.0,62.0,1015.7,1014.3,5.0,7.0,11.2,13.9,No
b455a14168db4ffe,7.9,18.8,0.0,2.4,9.2,N,57.0,N,NNW,30.0,26.0,35.0,28.0,1014.1,1011.5,5.0,3.0,14.3,18.5,No
050cda5a4d26ce7a,13.2,17.8,0.0,6.6,9.0,N,54.0,NW,WNW,28.0,24.0,33.0,43.0,1009.8,1007.4,6.0,4.0,14.4,17.0,No
110c1223660b9cf5,7.2,13.0,2.0,3.6,5.9,WNW,61.0,WNW,WSW,35.0,35.0,72.0,82.0,1008.4,1009.2,6.0,8.0,10.0,9.7,Yes
d75a8e3f09ebbfb8,0.8,12.7,10.0,2.0,,WSW,20.0,NE,SSW,6.0,7.0,,54.0,1023.8,1023.3,7.0,7.0,,11.3,Yes
410139c79fd3aa11,0.5,14.5,0.2,,8.0,NW,43.0,N,NW,11.0,26.0,67.0,49.0,1024.5,1022.5,,,7.4,13.4,No
174ed83735cbf67f,2.3,15.5,0.0,4.0,9.8,NNW,26.0,NNE,N,7.0,9.0,61.0,40.0,1021.7,1016.9,3.0,1.0,8.9,15.0,No
ba8813f6365c6bea,7.1,12.7,0.6,1.2,3.4,WNW,48.0,NW,W,28.0,22.0,89.0,85.0,1023.1,1023.1,6.0,7.0,9.2,10.7,No
06ed1a879d11e91d,8.4,13.2,3.2,1.6,3.5,W,48.0,NW,WNW,17.0,22.0,99.0,88.0,1026.7,1025.4,8.0,7.0,9.7,12.0,Yes
687eb2a00c2227e3,8.6,12.8,0.0,,,WNW,35.0,WNW,W,19.0,24.0,91.0,65.0,1029.2,1027.4,,,10.1,12.0,No
ecd343f73d2bf4fc,3.5,14.8,0.0,,,WNW,50.0,NNW,WNW,9.0,31.0,72.0,51.0,1027.1,1023.3,,,10.0,14.5,No
52e8848e0c978657,6.9,14.6,0.0,0.6,5.5,NW,41.0,NW,WNW,17.0,24.0,89.0,74.0,1022.0,1020.0,7.0,7.0,10.9,14.3,No
63e773f823905783,5.9,18.2,0.0,1.0,7.4,NNW,33.0,NE,NNW,9.0,20.0,78.0,47.0,1020.7,1016.6,4.0,6.0,10.7,17.4,No
57a1f4922e215608,5.2,20.5,0.0,3.4,9.7,NNW,63.0,N,NNW,24.0,37.0,45.0,32.0,1013.9,1009.6,6.0,5.0,14.6,20.2,No
06421f9519f8f5de,7.6,13.9,6.0,5.2,,WSW,59.0,SW,WSW,17.0,15.0,73.0,55.0,1022.2,1023.2,1.0,3.0,9.7,13.2,Yes
cec4ee6c7c86fe51,3.1,16.2,0.0,,,ENE,26.0,ENE,ENE,9.0,11.0,60.0,61.0,1016.7,1013.1,,,9.8,15.2,No
e3ee761c43c2ca7c,9.1,15.7,1.0,6.2,4.3,WNW,46.0,NNE,W,9.0,30.0,42.0,71.0,1007.6,1005.2,7.0,6.0,12.0,13.7,No
38a8cf87c02d047e,8.6,14.9,0.6,1.2,4.3,W,26.0,W,WSW,13.0,13.0,99.0,74.0,1015.9,1014.0,8.0,6.0,9.8,13.6,No
437f7e6f723efc3d,2.3,15.3,0.2,1.0,7.8,NW,30.0,,W,0.0,15.0,96.0,67.0,1016.8,1016.3,6.0,5.0,8.0,15.0,No
04aa5295ce5f9229,1.5,19.1,0.2,1.2,,NNE,30.0,NE,NNE,7.0,17.0,82.0,39.0,1020.5,1016.1,0.0,0.0,11.1,18.7,No
2845c1b293770f05,7.5,24.8,0.0,,,NNW,61.0,N,N,17.0,24.0,42.0,33.0,1011.0,1006.1,,,18.5,23.2,No
8b97e5b0eadfe728,10.9,14.8,0.0,,,NNW,104.0,WNW,WNW,37.0,41.0,70.0,50.0,1006.2,1008.1,,,12.2,14.2,No
6d0dec1bc234711e,7.3,14.7,5.2,13.2,8.8,WNW,52.0,WNW,W,22.0,20.0,90.0,58.0,1021.7,1022.7,6.0,6.0,9.8,13.8,Yes
ace7a26985172483,5.1,20.1,0.4,1.2,,NW,39.0,,NNW,0.0,17.0,77.0,49.0,1017.3,1011.1,4.0,2.0,12.7,19.7,No
f355057dc77fb70d,11.2,13.3,3.0,,,WNW,59.0,WNW,W,24.0,26.0,92.0,62.0,1006.6,1006.9,,,11.4,12.9,Yes
4ecb3c265bcb39df,6.0,14.9,0.0,,,WNW,54.0,NNE,WNW,13.0,33.0,92.0,74.0,1008.4,1005.9,,,9.8,14.3,No
20f441d7837e80f5,7.7,16.7,0.0,,,NW,61.0,NW,NW,22.0,31.0,69.0,47.0,1007.1,1004.4,,,12.0,16.1,No
8b38572e9526f3f5,8.4,,3.0,7.0,2.6,,,NW,WNW,31.0,33.0,74.0,86.0,1005.3,1000.4,6.0,8.0,11.3,11.0,Yes
a13f68018e83fb28,,12.5,18.0,4.0,5.8,WNW,70.0,WNW,WNW,35.0,43.0,84.0,79.0,1011.1,1011.3,5.0,7.0,9.4,11.9,Yes
f59e79ae879cd973,3.0,20.0,0.0,2.4,,NE,44.0,ENE,N,9.0,13.0,75.0,56.0,1012.5,1006.8,7.0,8.0,13.4,18.1,No
12d0689c24b53f27,9.7,14.9,0.0,,,WNW,67.0,WNW,W,37.0,35.0,93.0,81.0,1004.2,1006.4,,,12.3,12.0,No
bbf29599424f96b8,5.4,13.1,0.0,,,WNW,50.0,W,W,22.0,26.0,85.0,68.0,1019.5,1019.2,,,8.4,11.8,No
0a870cea2f48a881,4.8,16.0,4.2,0.4,4.5,WNW,30.0,WNW,WNW,17.0,9.0,95.0,62.0,1023.7,1019.5,8.0,2.0,10.3,15.3,Yes
2e5c09ae3e026641,6.4,20.0,0.0,1.8,5.7,N,43.0,NNE,NNE,15.0,17.0,53.0,80.0,1016.3,1012.1,0.0,8.0,15.1,12.7,No
da39e8270f0cbc15,5.3,14.7,0.0,,,WNW,35.0,WNW,NNW,22.0,15.0,58.0,54.0,1019.1,1015.6,,,10.9,13.3,No
26e680bf164874e5,8.4,14.8,2.6,8.6,6.5,W,41.0,W,SW,24.0,17.0,86.0,75.0,1009.6,1010.7,6.0,5.0,11.7,13.0,Yes
1fcc39cf87d25619,6.3,12.6,1.0,2.2,0.6,SSE,31.0,SSW,WSW,13.0,20.0,70.0,68.0,1019.9,1018.7,8.0,8.0,10.0,11.1,No
e04bcb601125413d,6.5,13.1,0.0,1.8,1.0,WSW,19.0,ESE,NNW,9.0,9.0,55.0,47.0,1020.0,1017.6,8.0,7.0,10.1,12.5,No
f586c398e20fecff,1.9,20.4,0.0,1.4,10.3,NNW,28.0,NE,N,15.0,15.0,63.0,34.0,1018.8,1014.9,1.0,1.0,12.1,19.1,No
c4b084834f09e13a,8.1,28.5,0.0,,,N,61.0,NNW,N,31.0,24.0,17.0,17.0,1009.5,1007.1,,,22.6,28.2,No
c1bc71bd6067d8b2,10.1,16.8,0.0,,,W,72.0,WNW,WSW,30.0,39.0,66.0,58.0,1017.1,1018.1,,,13.2,14.1,No
88f7794744c66a59,0.4,15.8,0.0,20.0,8.5,N,22.0,N,WSW,7.0,9.0,72.0,35.0,1025.0,1021.1,3.0,4.0,10.3,15.2,No
1a460092cc8053ee,11.8,25.1,0.0,4.0,3.0,WNW,57.0,SW,NNE,9.0,7.0,44.0,49.0,1016.6,1011.5,7.0,8.0,14.8,19.9,No
c2569da66a01b770,12.5,15.7,7.8,2.2,6.0,W,48.0,WSW,WSW,24.0,28.0,96.0,63.0,1014.8,1017.9,8.0,6.0,13.0,15.1,Yes
81680257a67d0a4a,2.0,19.2,0.0,4.0,,NNE,50.0,NE,N,19.0,20.0,76.0,48.0,1022.7,1017.1,2.0,7.0,11.4,18.0,No
3c89411e33758258,10.9,17.5,0.0,,,WSW,39.0,WNW,W,20.0,22.0,75.0,50.0,1016.0,1015.8,,,16.3,16.9,No
1e2c25a270a8c53b,5.3,15.8,0.8,10.2,2.3,WNW,74.0,ENE,E,22.0,20.0,57.0,78.0,1008.7,993.6,8.0,8.0,12.2,13.5,No
3fd201f08278269e,6.7,15.8,12.0,3.2,3.4,WNW,50.0,NE,NW,22.0,26.0,76.0,89.0,999.6,995.9,6.0,8.0,13.1,10.2,Yes
00bb0d320870ee66,8.9,14.5,7.0,0.8,6.4,WSW,63.0,WSW,W,31.0,28.0,95.0,56.0,1013.1,1014.7,8.0,7.0,10.6,13.9,Yes
5e8f6a05515ab986,10.0,12.4,6.0,4.8,,WNW,63.0,NW,W,30.0,26.0,83.0,87.0,1004.7,1003.1,7.0,8.0,11.4,9.2,Yes
9e8f000904abaae7,4.8,13.2,0.0,,,NW,61.0,WSW,WSW,28.0,31.0,87.0,47.0,1013.8,1016.8,,,6.9,11.9,No
d5ec774bbc8badc0,4.0,16.1,21.0,9.0,1.0,W,20.0,WSW,W,2.0,11.0,77.0,65.0,1020.6,1016.3,8.0,8.0,9.9,12.3,Yes
9129a1c1903175d3,5.2,21.1,0.0,1.2,8.2,NNE,43.0,NE,NNW,17.0,20.0,48.0,32.0,1013.4,1009.0,6.0,7.0,16.0,20.5,No
03d9637bfb0c8f5e,10.7,25.8,0.0,4.0,2.6,NNE,35.0,E,NNW,7.0,15.0,32.0,31.0,1009.2,1006.3,8.0,8.0,17.3,24.5,No
fbb6fa0d0eb95924,11.0,13.6,0.0,4.0,0.0,SSE,37.0,SSW,SSE,11.0,9.0,77.0,71.0,1013.4,1013.7,7.0,8.0,12.8,12.8,No
2e3aad3d7bc0a3b2,8.1,12.9,5.2,3.4,,SSE,35.0,SSE,W,11.0,9.0,76.0,81.0,1016.0,1015.1,8.0,8.0,10.3,11.4,Yes
71df16749d6ec0e1,6.4,14.2,0.0,,,SW,35.0,WSW,SW,9.0,20.0,90.0,66.0,1021.4,1019.4,,,8.8,12.8,No
9642e0befde0c361,2.5,16.1,3.0,11.0,6.8,S,39.0,ENE,S,7.0,15.0,87.0,46.0,1028.2,1025.0,7.0,6.0,7.0,15.4,Yes
d8a92756456dcd4a,2.6,14.5,0.2,2.8,10.3,ESE,41.0,ESE,SSE,24.0,24.0,65.0,43.0,1028.0,1027.2,2.0,5.0,8.4,13.5,No
9734d7c5865ced3c,4.5,15.2,0.0,3.6,,SE,35.0,ESE,E,19.0,17.0,79.0,37.0,1028.4,1025.7,4.0,7.0,8.7,15.0,No
4d392e4ad90e44e4,3.5,19.6,0.0,,,ENE,37.0,E,ENE,9.0,20.0,60.0,28.0,1025.5,1020.9,,,11.8,17.8,No
be335c211d588f33,9.2,24.7,0.0,,,WNW,48.0,NE,N,19.0,26.0,38.0,13.0,1015.7,1009.8,,,14.1,24.0,No
081f6c3d52284053,8.4,13.6,15.0,3.0,6.4,W,74.0,WNW,W,41.0,39.0,75.0,87.0,1001.1,1002.4,7.0,8.0,10.7,11.7,Yes
c7b886cc612559ce,9.6,14.8,7.0,3.0,5.1,W,61.0,W,W,31.0,28.0,90.0,68.0,1011.2,1012.4,8.0,8.0,10.4,13.3,Yes
38fc763ea8962390,8.6,14.3,5.6,4.4,9.2,W,56.0,WSW,WSW,30.0,31.0,72.0,49.0,1015.2,1016.9,7.0,6.0,10.9,13.6,Yes
a4c7bdc8c20ad5ec,5.3,15.9,0.0,,,WSW,30.0,SSW,WSW,9.0,15.0,76.0,57.0,1029.3,1027.9,,,10.8,13.9,No
c88ea65997411870,8.2,29.5,0.0,5.0,9.8,WNW,48.0,E,NNW,15.0,24.0,35.0,9.0,1019.4,1016.9,3.0,6.0,19.3,28.8,No
6b38e44830906c88,9.0,25.3,0.0,5.0,12.1,WSW,35.0,E,WNW,17.0,15.0,64.0,36.0,1022.5,1020.5,6.0,2.0,13.4,24.2,No
6335f56f94b97d4f,13.3,25.5,0.0,,,SE,48.0,ENE,SSE,13.0,26.0,31.0,47.0,1019.2,1018.3,,,21.6,23.3,No
26c9e1f28407c6bc,6.0,19.7,0.0,14.6,10.2,SE,48.0,SSE,SSE,30.0,20.0,60.0,29.0,1027.2,1023.8,5.0,0.0,10.2,17.9,No
547503c1339a7b2c,15.1,32.9,0.0,6.0,,W,39.0,N,NW,9.0,19.0,42.0,25.0,1017.5,1016.3,5.0,6.0,26.4,31.4,No
28ad68b3c84985b4,10.9,18.5,0.0,12.0,9.2,WSW,59.0,WSW,SW,31.0,24.0,76.0,58.0,1018.4,1019.2,6.0,6.0,13.1,16.7,No
a3570bb1a64f45fa,5.0,18.5,0.2,4.2,9.2,WNW,33.0,SW,WSW,19.0,20.0,59.0,43.0,1023.5,1022.2,8.0,5.0,12.5,17.7,No
4bdde81667fbb09b,9.4,26.5,0.0,5.8,,E,39.0,E,ENE,24.0,11.0,50.0,21.0,1023.4,1020.6,0.0,2.0,14.9,24.7,No
1b5e3c3bce997105,11.6,31.7,0.0,,,SE,35.0,ENE,NNE,17.0,7.0,23.0,10.0,1023.2,1021.0,,,23.1,31.3,No
4a0627c02aa86300,17.5,34.0,0.0,,,NE,35.0,ENE,ENE,19.0,9.0,24.0,15.0,1023.8,1021.0,,,26.9,33.4,No
40e9c65c7e8951dc,16.7,35.8,0.0,28.0,8.5,N,37.0,NE,WNW,15.0,4.0,28.0,17.0,1021.6,1018.8,0.0,4.0,29.3,35.1,No
e26171fffa28d6f5,16.1,36.9,0.0,8.8,12.5,SE,41.0,NE,NNE,9.0,4.0,32.0,14.0,1020.0,1017.3,3.0,2.0,29.3,36.0,No
e7c118e20cbc7503,18.5,38.4,0.0,12.0,12.9,SE,39.0,E,SSW,9.0,17.0,31.0,12.0,1021.2,1018.8,3.0,5.0,31.7,37.3,No
b5caabaa3b4e60e1,18.4,38.3,0.0,11.2,12.5,SSE,46.0,ENE,SW,15.0,20.0,26.0,9.0,1021.6,1018.7,3.0,5.0,31.3,38.0,No
94b538822201e137,16.5,37.6,0.0,13.6,,SSW,35.0,NE,SSE,15.0,15.0,28.0,9.0,1019.0,1015.1,6.0,2.0,28.8,37.2,No
637fb492bc3753ed,18.5,38.4,0.0,,,SSE,43.0,NE,WSW,15.0,20.0,18.0,9.0,1014.9,1012.2,,,31.1,37.5,No
e055dfa0c9d4df08,14.9,39.6,0.0,,,SW,43.0,N,SW,7.0,22.0,18.0,7.0,1011.7,1009.5,,,31.6,37.5,No
a6352a6e7e00c03a,16.7,30.7,0.0,36.0,7.4,SSE,39.0,,S,0.0,24.0,39.0,32.0,1010.5,1009.1,7.0,6.0,23.6,27.7,No
b705617c38abb438,12.0,30.9,0.0,7.2,11.4,SE,41.0,E,E,19.0,6.0,61.0,16.0,1011.4,1007.9,5.0,3.0,16.0,29.2,No
6b1bb14f7f7547bd,15.8,37.1,0.0,8.0,5.2,WSW,39.0,ENE,ENE,19.0,15.0,28.0,15.0,1005.4,1000.4,6.0,8.0,25.5,35.4,No
6324f1f354d17d2e,12.4,41.5,0.0,15.0,11.7,WNW,52.0,ENE,WNW,13.0,24.0,24.0,6.0,1007.5,1004.0,3.0,4.0,28.2,40.7,No
f5732818912627a1,12.0,19.8,16.2,,,SE,48.0,WSW,WSW,24.0,28.0,85.0,49.0,1009.6,1014.6,,,14.8,19.4,Yes
c64509e3a299ec77,9.8,21.8,0.0,11.0,6.3,SE,33.0,S,SSE,19.0,20.0,55.0,26.0,1026.1,1024.5,6.0,7.0,14.5,21.4,No
d9eea6897ae1f357,14.3,30.7,0.0,7.2,9.2,E,43.0,ESE,ESE,17.0,9.0,50.0,31.0,1018.9,1014.5,6.0,7.0,20.2,28.9,No
